,Ticker,URL,Company Name,AKA,SeekingAlpha_Category,SI_Category,Direct_Peers,Quant,SA Authors,Wall St.,Market Cap,Div Yield,Valuation,Growth,Profitability,Momentum,EPS Rev.
0,ATEN,https://seekingalpha.com/symbol/ATEN,"A10 Networks, Inc.",,System Software,,,4.66,4.5,4.66,1060000000.0,0.0072,C-,C+,A,A+,A-
1,ORCL,https://seekingalpha.com/symbol/ORCL,Oracle Corporation,,System Software,,,4.19,4.11,3.39,188520000000.0,0.0181,C+,C-,A+,B,B-
2,FTNT,https://seekingalpha.com/symbol/FTNT,"Fortinet, Inc.",,System Software,,,3.42,3.75,4.26,48330000000.0,-,D-,C+,A,A,A
3,MSFT,https://seekingalpha.com/symbol/MSFT,Microsoft Corporation,,System Software,,,3.39,3.75,4.65,1900000000000.0,0.0094,D-,C-,A+,B+,C-
4,PANW,https://seekingalpha.com/symbol/PANW,"Palo Alto Networks, Inc.",,System Software,,,3.38,3.75,4.58,50710000000.0,-,F,B+,B+,A,A-
5,SAIL,https://seekingalpha.com/symbol/SAIL,"SailPoint Technologies Holdings, Inc.",,System Software,,,3.33,4,3.2,6000000000.0,-,F,B,C,A+,C+
6,QLYS,https://seekingalpha.com/symbol/QLYS,"Qualys, Inc.",,System Software,,,3.32,3,3.53,4690000000.0,-,D,D,A,A,A
7,XPER,https://seekingalpha.com/symbol/XPER,Xperi Holding Corporation,,System Software,,,3.29,3,4.66,1540000000.0,0.0135,B+,F,B+,B,A
8,TUFN,https://seekingalpha.com/symbol/TUFN,Tufin Software Technologies Ltd.,,System Software,,,3.25,5,3,484660000.0,-,D,C-,D-,A+,C+
9,CRWD,https://seekingalpha.com/symbol/CRWD,"CrowdStrike Holdings, Inc.",,System Software,,,3.23,3.75,4.7,41290000000.0,-,F,A,B,B-,A
10,PRGS,https://seekingalpha.com/symbol/PRGS,Progress Software Corporation,,System Software,,,3.19,3,4.4,1910000000.0,0.0157,C-,F,A-,A,B+
11,MNDT,https://seekingalpha.com/symbol/MNDT,"Mandiant, Inc.",,System Software,,,3.15,3.5,2.8,5150000000.0,-,D-,F,D+,A+,C-
12,CHKP,https://seekingalpha.com/symbol/CHKP,Check Point Software Technologies Ltd.,,System Software,,,3.14,4.33,3.21,15720000000.0,-,C-,F,A+,A,C
13,BKYI,https://seekingalpha.com/symbol/BKYI,"BIO-key International, Inc.",,System Software,,,3.08,-,4,14140000.0,-,A-,C-,D-,C,A-
14,NLOK,https://seekingalpha.com/symbol/NLOK,NortonLifeLock Inc.,,System Software,,,3.03,3.5,3.6,13350000000.0,0.0213,C+,D,A+,A-,D
